,ll,Bluewidth,Redwidth,Maxratio,fmin,fmin_sp,Blueratio,Redratio,Fullratio,Element,ionisation,Teff,logg,FeH,Resolution,min_snr_res,min_snr_AA
206,4206.7,4206.4,4207.0,0.831,0.539,0.412,0.637,0.831,0.712,Fe,1,5750.0,4.5,0.0,20000,9,21
207,4207.1,4206.8,4207.4,0.862,0.666,0.627,0.862,0.503,0.649,Fe,1,5750.0,4.5,0.0,20000,13,29
208,4208.6,4208.3,4208.9,0.86,0.651,0.629,0.86,0.625,0.734,Fe,1,5750.0,4.5,0.0,20000,12,28
209,4209.8,4209.5,4210.1,0.675,0.781,0.694,0.372,0.675,0.513,Fe,1,5750.0,4.5,0.0,20000,20,44
210,4210.3,4210.0,4210.7,0.888,0.37,0.356,0.87,0.888,0.879,Fe,1,5750.0,4.5,0.0,20000,7,15
211,4213.6,4213.3,4214.0,0.683,0.642,0.555,0.683,0.416,0.529,Fe,1,5750.0,4.5,0.0,20000,12,27
212,4216.2,4215.9,4216.5,0.746,0.498,0.437,0.684,0.746,0.713,Fe,1,5750.0,4.5,0.0,20000,8,19
213,4216.5,4216.2,4216.8,0.767,0.7,0.536,0.767,0.611,0.696,Fe,1,5750.0,4.5,0.0,20000,14,32
214,4216.8,4216.5,4217.1,0.617,0.757,0.699,0.617,0.417,0.539,Fe,1,5750.0,4.5,0.0,20000,18,40
215,4217.5,4217.2,4217.9,0.832,0.519,0.471,0.557,0.832,0.667,Fe,1,5750.0,4.5,0.0,20000,9,20
216,4218.1,4217.8,4218.4,0.618,0.909,0.835,0.618,0.287,0.377,Fe,1,5750.0,4.5,0.0,20000,49,107
217,4219.4,4219.0,4219.7,0.966,0.409,0.403,0.966,0.948,0.957,Fe,1,5750.0,4.5,0.0,20000,7,16
218,4220.0,4219.7,4220.4,0.898,0.773,0.753,0.898,0.886,0.89,Fe,1,5750.0,4.5,0.0,20000,19,43
219,4220.3,4220.0,4220.7,0.886,0.664,0.629,0.886,0.731,0.82,Fe,1,5750.0,4.5,0.0,20000,13,29
220,4222.2,4221.9,4222.5,0.93,0.409,0.391,0.93,0.844,0.885,Fe,1,5750.0,4.5,0.0,20000,7,16
221,4223.7,4223.4,4224.0,0.662,0.868,0.739,0.169,0.662,0.335,Fe,1,5750.0,4.5,0.0,20000,34,74
222,4224.2,4223.9,4224.5,0.927,0.472,0.444,0.848,0.927,0.895,Fe,1,5750.0,4.5,0.0,20000,8,18
223,4224.5,4224.2,4224.8,0.925,0.56,0.526,0.925,0.599,0.771,Fe,1,5750.0,4.5,0.0,20000,10,22
224,4225.5,4225.1,4225.8,0.749,0.507,0.419,0.591,0.749,0.677,Fe,1,5750.0,4.5,0.0,20000,9,19
225,4226.0,4225.6,4226.3,0.614,0.667,0.445,0.614,0.319,0.453,Fe,1,5750.0,4.5,0.0,20000,13,29
226,4227.4,4227.1,4227.7,0.685,0.352,0.252,0.549,0.685,0.609,Fe,1,5750.0,4.5,0.0,20000,6,15
227,4229.4,4229.1,4229.7,0.845,0.587,0.557,0.708,0.845,0.806,Fe,1,5750.0,4.5,0.0,20000,10,23
228,4230.6,4230.3,4230.8,0.667,0.824,0.76,0.478,0.667,0.545,Fe,1,5750.0,4.5,0.0,20000,25,55
229,4232.7,4232.4,4233.0,0.603,0.736,0.657,0.603,0.354,0.433,Fe,1,5750.0,4.5,0.0,20000,17,37
230,4233.6,4233.3,4233.9,0.944,0.319,0.315,0.843,0.944,0.892,Fe,1,5750.0,4.5,0.0,20000,6,14
231,4234.0,4233.7,4234.4,0.851,0.719,0.628,0.851,0.656,0.777,Fe,1,5750.0,4.5,0.0,20000,16,34
232,4235.4,4235.1,4235.7,0.773,0.69,0.508,0.294,0.773,0.497,Fe,1,5750.0,4.5,0.0,20000,14,31
233,4235.9,4235.6,4236.3,0.913,0.239,0.207,0.913,0.759,0.83,Fe,1,5750.0,4.5,0.0,20000,5,12
234,4237.7,4237.4,4238.0,0.678,0.78,0.713,0.603,0.678,0.652,Fe,1,5750.0,4.5,0.0,20000,20,44
235,4238.0,4237.7,4238.3,0.69,0.592,0.496,0.69,0.6,0.646,Fe,1,5750.0,4.5,0.0,20000,11,23
236,4238.8,4238.5,4239.1,0.904,0.435,0.38,0.904,0.716,0.803,Fe,1,5750.0,4.5,0.0,20000,7,17
237,4239.4,4239.0,4239.7,0.702,0.739,0.671,0.702,0.67,0.684,Fe,1,5750.0,4.5,0.0,20000,17,37
238,4239.8,4239.5,4240.2,0.824,0.384,0.349,0.824,0.824,0.824,Fe,1,5750.0,4.5,0.0,20000,7,15
239,4240.7,4240.4,4241.0,0.697,0.815,0.683,0.424,0.697,0.499,Fe,1,5750.0,4.5,0.0,20000,24,52
240,4241.1,4240.8,4241.4,0.813,0.801,0.772,0.813,0.647,0.735,Fe,1,5750.0,4.5,0.0,20000,22,49
241,4242.6,4242.3,4242.9,0.672,0.648,0.499,0.222,0.672,0.428,Fe,1,5750.0,4.5,0.0,20000,12,27
242,4243.8,4243.5,4244.1,0.65,0.776,0.73,0.65,0.522,0.595,Fe,1,5750.0,4.5,0.0,20000,20,43
243,4245.3,4244.9,4245.6,0.943,0.423,0.4,0.693,0.943,0.812,Fe,1,5750.0,4.5,0.0,20000,7,16
244,4246.1,4245.8,4246.4,0.886,0.578,0.558,0.878,0.886,0.881,Fe,1,5750.0,4.5,0.0,20000,10,23
245,4247.4,4247.1,4247.7,0.927,0.368,0.316,0.927,0.622,0.762,Fe,1,5750.0,4.5,0.0,20000,7,15
246,4250.1,4249.8,4250.4,0.989,0.263,0.26,0.931,0.989,0.96,Fe,1,5750.0,4.5,0.0,20000,6,13
247,4250.8,4250.5,4251.1,0.991,0.192,0.191,0.978,0.991,0.985,Fe,1,5750.0,4.5,0.0,20000,5,12
248,4256.3,4256.0,4256.6,0.647,0.72,0.599,0.524,0.647,0.557,Fe,1,5750.0,4.5,0.0,20000,16,34
249,4256.8,4256.5,4257.0,0.796,0.862,0.842,0.689,0.796,0.734,Fe,1,5750.0,4.5,0.0,20000,32,70
250,4259.3,4259.0,4259.7,0.629,0.845,0.693,0.389,0.629,0.472,Fe,1,5750.0,4.5,0.0,20000,29,62
251,4260.1,4259.8,4260.5,0.995,0.254,0.248,0.926,0.995,0.963,Fe,1,5750.0,4.5,0.0,20000,6,13
252,4260.5,4260.2,4260.8,0.995,0.174,0.174,0.995,0.99,0.993,Fe,1,5750.0,4.5,0.0,20000,5,11
253,4267.0,4266.6,4267.3,0.678,0.689,0.601,0.377,0.678,0.489,Fe,1,5750.0,4.5,0.0,20000,14,31
254,4268.7,4268.4,4269.1,0.714,0.682,0.617,0.706,0.714,0.709,Fe,1,5750.0,4.5,0.0,20000,14,30
255,4271.2,4270.8,4271.5,0.947,0.23,0.211,0.947,0.936,0.941,Fe,1,5750.0,4.5,0.0,20000,5,12
256,4271.8,4271.4,4272.1,0.994,0.144,0.143,0.97,0.994,0.982,Fe,1,5750.0,4.5,0.0,20000,5,11
257,4278.2,4277.9,4278.6,0.805,0.741,0.647,0.547,0.805,0.669,Fe,1,5750.0,4.5,0.0,20000,17,37
258,4282.4,4282.1,4282.7,0.835,0.426,0.41,0.835,0.664,0.74,Fe,1,5750.0,4.5,0.0,20000,7,16
259,4288.1,4287.8,4288.5,0.667,0.701,0.544,0.496,0.667,0.539,Fe,1,5750.0,4.5,0.0,20000,15,32
260,4290.4,4290.1,4290.7,0.797,0.598,0.476,0.447,0.797,0.558,Fe,1,5750.0,4.5,0.0,20000,11,24
261,4290.9,4290.5,4291.2,0.611,0.744,0.458,0.611,0.164,0.276,Fe,1,5750.0,4.5,0.0,20000,17,37
262,4291.5,4291.1,4291.8,0.747,0.632,0.6,0.359,0.747,0.486,Fe,1,5750.0,4.5,0.0,20000,12,26
263,4292.3,4292.0,4292.6,0.752,0.62,0.482,0.509,0.752,0.564,Fe,1,5750.0,4.5,0.0,20000,11,25
264,4294.1,4293.8,4294.4,0.975,0.259,0.247,0.975,0.896,0.936,Fe,1,5750.0,4.5,0.0,20000,6,13
265,4299.2,4298.9,4299.6,0.808,0.253,0.197,0.662,0.808,0.731,Fe,1,5750.0,4.5,0.0,20000,6,12
266,4307.9,4307.6,4308.2,0.927,0.146,0.127,0.899,0.927,0.913,Fe,1,5750.0,4.5,0.0,20000,5,11
267,4309.4,4309.1,4309.7,0.637,0.417,0.317,0.539,0.637,0.588,Fe,1,5750.0,4.5,0.0,20000,7,16
268,4315.1,4314.8,4315.4,0.855,0.474,0.341,0.426,0.855,0.57,Fe,1,5750.0,4.5,0.0,20000,8,18
269,4320.5,4320.2,4320.8,0.65,0.827,0.747,0.65,0.218,0.346,Fe,1,5750.0,4.5,0.0,20000,26,55
270,4325.8,4325.4,4326.1,0.976,0.14,0.137,0.976,0.974,0.975,Fe,1,5750.0,4.5,0.0,20000,5,11
271,4326.8,4326.4,4327.1,0.837,0.642,0.555,0.837,0.65,0.728,Fe,1,5750.0,4.5,0.0,20000,12,27
272,4327.1,4326.8,4327.4,0.719,0.613,0.509,0.652,0.719,0.676,Fe,1,5750.0,4.5,0.0,20000,11,24
273,4327.9,4327.6,4328.2,0.717,0.689,0.574,0.717,0.467,0.583,Fe,1,5750.0,4.5,0.0,20000,14,31
274,4337.0,4336.7,4337.4,0.777,0.411,0.365,0.755,0.777,0.766,Fe,1,5750.0,4.5,0.0,20000,7,16
275,4348.9,4348.7,4349.2,0.658,0.771,0.717,0.602,0.658,0.629,Fe,1,5750.0,4.5,0.0,20000,19,42
276,4128.7,4128.5,4129.0,0.668,0.809,0.764,0.668,0.587,0.625,Fe,2,5750.0,4.5,0.0,20000,23,51
0,5162.3,5161.9,5162.7,0.841,0.546,0.516,0.841,0.764,0.8,Fe,1,5750.0,4.5,0.0,20000,9,19
1,5165.4,5165.0,5165.8,0.877,0.538,0.514,0.565,0.877,0.686,Fe,1,5750.0,4.5,0.0,20000,9,19
2,5166.3,5165.9,5166.7,0.627,0.615,0.528,0.627,0.573,0.599,Fe,1,5750.0,4.5,0.0,20000,11,22
3,5167.5,5167.1,5167.9,0.789,0.306,0.214,0.542,0.789,0.646,Fe,1,5750.0,4.5,0.0,20000,6,12
4,5171.6,5171.2,5172.0,0.732,0.419,0.37,0.732,0.592,0.654,Fe,1,5750.0,4.5,0.0,20000,7,15
5,5178.8,5178.6,5179.0,0.6,0.906,0.873,0.6,0.578,0.589,Fe,1,5750.0,4.5,0.0,20000,47,94
6,5180.1,5179.8,5180.3,0.709,0.82,0.781,0.709,0.648,0.677,Fe,1,5750.0,4.5,0.0,20000,24,49
7,5187.9,5187.7,5188.2,0.759,0.812,0.768,0.65,0.759,0.701,Fe,1,5750.0,4.5,0.0,20000,23,46
8,5191.5,5191.1,5191.8,0.968,0.431,0.42,0.968,0.922,0.944,Fe,1,5750.0,4.5,0.0,20000,7,15
9,5192.3,5192.0,5192.7,0.858,0.395,0.376,0.858,0.858,0.858,Fe,1,5750.0,4.5,0.0,20000,7,14
10,5194.9,5194.6,5195.3,0.967,0.508,0.504,0.949,0.967,0.959,Fe,1,5750.0,4.5,0.0,20000,9,17
11,5195.5,5195.1,5195.9,0.963,0.555,0.548,0.957,0.963,0.96,Fe,1,5750.0,4.5,0.0,20000,10,19
12,5196.1,5195.7,5196.4,0.916,0.646,0.633,0.916,0.687,0.797,Fe,1,5750.0,4.5,0.0,20000,12,24
13,5197.9,5197.5,5198.2,0.902,0.858,0.85,0.329,0.902,0.455,Fe,1,5750.0,4.5,0.0,20000,31,62
14,5198.7,5198.4,5199.0,0.965,0.632,0.624,0.866,0.965,0.914,Fe,1,5750.0,4.5,0.0,20000,12,23
15,5202.3,5201.9,5202.7,0.986,0.468,0.467,0.986,0.965,0.977,Fe,1,5750.0,4.5,0.0,20000,8,16
16,5206.8,5206.5,5207.0,0.698,0.921,0.895,0.468,0.698,0.541,Fe,1,5750.0,4.5,0.0,20000,56,111
17,5208.6,5208.2,5209.0,0.709,0.549,0.39,0.307,0.709,0.429,Fe,1,5750.0,4.5,0.0,20000,9,19
18,5215.2,5214.8,5215.6,0.939,0.546,0.52,0.939,0.87,0.903,Fe,1,5750.0,4.5,0.0,20000,9,19
19,5216.3,5215.9,5216.7,0.899,0.532,0.512,0.899,0.812,0.853,Fe,1,5750.0,4.5,0.0,20000,9,18
20,5217.4,5217.0,5217.8,0.987,0.582,0.581,0.961,0.987,0.975,Fe,1,5750.0,4.5,0.0,20000,10,21
21,5217.9,5217.5,5218.2,0.972,0.772,0.76,0.972,0.528,0.739,Fe,1,5750.0,4.5,0.0,20000,19,38
22,5221.0,5220.8,5221.4,0.918,0.87,0.846,0.606,0.918,0.761,Fe,1,5750.0,4.5,0.0,20000,34,67
23,5221.4,5221.0,5221.6,0.92,0.941,0.937,0.92,0.59,0.809,Fe,1,5750.0,4.5,0.0,20000,76,149
24,5222.4,5222.2,5222.6,0.866,0.914,0.896,0.866,0.543,0.667,Fe,1,5750.0,4.5,0.0,20000,52,102
25,5223.2,5222.9,5223.4,0.959,0.795,0.792,0.851,0.959,0.902,Fe,1,5750.0,4.5,0.0,20000,21,42
26,5225.5,5225.2,5225.9,0.944,0.711,0.708,0.944,0.729,0.819,Fe,1,5750.0,4.5,0.0,20000,15,30
27,5226.9,5226.5,5227.3,0.993,0.377,0.374,0.692,0.993,0.871,Fe,1,5750.0,4.5,0.0,20000,7,14
28,5227.2,5226.8,5227.6,0.991,0.294,0.29,0.991,0.988,0.99,Fe,1,5750.0,4.5,0.0,20000,6,12
29,5228.4,5228.0,5228.7,0.975,0.773,0.77,0.95,0.975,0.961,Fe,1,5750.0,4.5,0.0,20000,19,38
30,5229.8,5229.5,5230.2,0.994,0.506,0.506,0.994,0.833,0.903,Fe,1,5750.0,4.5,0.0,20000,9,17
31,5232.9,5232.5,5233.3,0.999,0.318,0.318,0.983,0.999,0.991,Fe,1,5750.0,4.5,0.0,20000,6,12
32,5235.4,5235.1,5235.7,0.618,0.718,0.633,0.618,0.577,0.597,Fe,1,5750.0,4.5,0.0,20000,15,31
33,5236.2,5236.0,5236.5,0.95,0.831,0.823,0.95,0.93,0.939,Fe,1,5750.0,4.5,0.0,20000,26,52
34,5241.9,5241.7,5242.1,0.976,0.883,0.882,0.967,0.976,0.972,Fe,1,5750.0,4.5,0.0,20000,38,75
35,5242.5,5242.1,5242.8,0.991,0.672,0.67,0.981,0.991,0.986,Fe,1,5750.0,4.5,0.0,20000,13,26
36,5243.8,5243.5,5244.0,0.953,0.764,0.756,0.836,0.953,0.89,Fe,1,5750.0,4.5,0.0,20000,19,37
37,5245.6,5245.3,5246.0,0.991,0.64,0.638,0.991,0.975,0.982,Fe,1,5750.0,4.5,0.0,20000,12,24
38,5247.0,5246.8,5247.3,0.815,0.736,0.73,0.815,0.802,0.808,Fe,1,5750.0,4.5,0.0,20000,17,33
39,5249.1,5248.9,5249.3,0.949,0.86,0.856,0.949,0.846,0.894,Fe,1,5750.0,4.5,0.0,20000,32,62
40,5250.2,5250.0,5250.6,0.995,0.737,0.736,0.973,0.995,0.988,Fe,1,5750.0,4.5,0.0,20000,17,33
41,5250.6,5250.3,5251.0,0.994,0.637,0.634,0.994,0.92,0.963,Fe,1,5750.0,4.5,0.0,20000,12,24
42,5253.0,5252.8,5253.4,0.976,0.912,0.908,0.902,0.976,0.961,Fe,1,5750.0,4.5,0.0,20000,51,99
43,5253.5,5253.1,5253.8,0.981,0.689,0.686,0.981,0.936,0.961,Fe,1,5750.0,4.5,0.0,20000,14,28
44,5255.0,5254.7,5255.2,0.63,0.713,0.589,0.63,0.436,0.515,Fe,1,5750.0,4.5,0.0,20000,15,30
45,5255.7,5255.4,5256.0,0.815,0.729,0.7,0.612,0.815,0.726,Fe,1,5750.0,4.5,0.0,20000,16,32
46,5257.7,5257.5,5257.8,0.695,0.936,0.9,0.561,0.695,0.62,Fe,1,5750.0,4.5,0.0,20000,70,137
47,5259.1,5258.8,5259.4,0.981,0.709,0.706,0.981,0.949,0.966,Fe,1,5750.0,4.5,0.0,20000,15,30
48,5262.9,5262.5,5263.3,0.982,0.85,0.844,0.864,0.982,0.947,Fe,1,5750.0,4.5,0.0,20000,29,58
49,5263.3,5262.9,5263.7,0.983,0.545,0.536,0.983,0.893,0.939,Fe,1,5750.0,4.5,0.0,20000,9,19
50,5263.9,5263.5,5264.1,0.838,0.838,0.814,0.838,0.323,0.537,Fe,1,5750.0,4.5,0.0,20000,27,54
51,5265.9,5265.6,5266.3,0.629,0.899,0.787,0.13,0.629,0.317,Fe,1,5750.0,4.5,0.0,20000,44,86
52,5266.6,5266.2,5266.9,0.985,0.389,0.377,0.869,0.985,0.923,Fe,1,5750.0,4.5,0.0,20000,7,14
53,5267.3,5266.9,5267.7,0.948,0.856,0.851,0.911,0.948,0.926,Fe,1,5750.0,4.5,0.0,20000,31,60
54,5269.5,5269.1,5269.9,0.996,0.254,0.254,0.996,0.989,0.993,Fe,1,5750.0,4.5,0.0,20000,6,11
55,5270.4,5270.0,5270.8,0.941,0.365,0.298,0.828,0.941,0.875,Fe,1,5750.0,4.5,0.0,20000,7,13
56,5271.3,5270.9,5271.6,0.916,0.931,0.926,0.916,0.822,0.883,Fe,1,5750.0,4.5,0.0,20000,65,127
57,5272.3,5272.0,5272.5,0.757,0.885,0.868,0.509,0.757,0.609,Fe,1,5750.0,4.5,0.0,20000,39,76
58,5273.2,5272.8,5273.6,0.991,0.506,0.501,0.991,0.947,0.96,Fe,1,5750.0,4.5,0.0,20000,9,17
59,5277.3,5277.0,5277.6,0.966,0.782,0.778,0.95,0.966,0.958,Fe,1,5750.0,4.5,0.0,20000,20,40
60,5280.4,5280.0,5280.6,0.774,0.71,0.682,0.774,0.691,0.739,Fe,1,5750.0,4.5,0.0,20000,15,30
61,5281.8,5281.4,5282.2,0.979,0.495,0.477,0.897,0.979,0.936,Fe,1,5750.0,4.5,0.0,20000,8,17
62,5283.6,5283.2,5284.0,0.881,0.451,0.433,0.841,0.881,0.861,Fe,1,5750.0,4.5,0.0,20000,8,15
63,5284.4,5284.0,5284.8,0.948,0.87,0.858,0.333,0.948,0.547,Fe,1,5750.0,4.5,0.0,20000,34,67
64,5285.1,5284.9,5285.3,0.941,0.9,0.892,0.941,0.826,0.881,Fe,1,5750.0,4.5,0.0,20000,45,87
65,5288.5,5288.2,5288.8,0.962,0.744,0.741,0.962,0.924,0.944,Fe,1,5750.0,4.5,0.0,20000,17,34
66,5292.6,5292.3,5293.0,0.956,0.805,0.802,0.956,0.942,0.948,Fe,1,5750.0,4.5,0.0,20000,23,44
67,5294.0,5293.7,5294.3,0.953,0.812,0.806,0.952,0.953,0.953,Fe,1,5750.0,4.5,0.0,20000,23,46
68,5295.3,5295.1,5295.5,0.971,0.887,0.885,0.971,0.947,0.959,Fe,1,5750.0,4.5,0.0,20000,39,77
69,5298.8,5298.5,5299.0,0.93,0.812,0.799,0.473,0.93,0.642,Fe,1,5750.0,4.5,0.0,20000,23,46
70,5300.4,5300.2,5300.6,0.907,0.919,0.912,0.907,0.621,0.739,Fe,1,5750.0,4.5,0.0,20000,55,107
71,5302.3,5301.9,5302.7,0.969,0.523,0.518,0.956,0.969,0.962,Fe,1,5750.0,4.5,0.0,20000,9,18
72,5307.4,5307.1,5307.6,0.94,0.665,0.636,0.804,0.94,0.866,Fe,1,5750.0,4.5,0.0,20000,13,26
73,5308.7,5308.3,5308.9,0.895,0.921,0.913,0.455,0.895,0.551,Fe,1,5750.0,4.5,0.0,20000,56,110
74,5315.1,5314.9,5315.5,0.933,0.879,0.873,0.933,0.932,0.933,Fe,1,5750.0,4.5,0.0,20000,37,72
75,5319.2,5318.9,5319.4,0.979,0.927,0.925,0.854,0.979,0.892,Fe,1,5750.0,4.5,0.0,20000,61,119
76,5320.0,5319.8,5320.2,0.932,0.904,0.895,0.622,0.932,0.738,Fe,1,5750.0,4.5,0.0,20000,46,90
77,5321.1,5320.9,5321.4,0.94,0.798,0.791,0.911,0.94,0.925,Fe,1,5750.0,4.5,0.0,20000,22,43
78,5322.0,5321.6,5322.3,0.989,0.728,0.727,0.928,0.989,0.95,Fe,1,5750.0,4.5,0.0,20000,16,32
79,5324.2,5323.8,5324.6,0.996,0.373,0.371,0.985,0.996,0.991,Fe,1,5750.0,4.5,0.0,20000,7,13
80,5326.1,5325.9,5326.5,0.864,0.817,0.798,0.641,0.864,0.754,Fe,1,5750.0,4.5,0.0,20000,24,47
81,5326.8,5326.4,5327.2,0.962,0.824,0.821,0.912,0.962,0.938,Fe,1,5750.0,4.5,0.0,20000,25,49
82,5328.0,5327.6,5328.4,0.993,0.281,0.275,0.993,0.821,0.892,Fe,1,5750.0,4.5,0.0,20000,6,12
83,5328.5,5328.1,5328.9,0.873,0.436,0.388,0.793,0.873,0.819,Fe,1,5750.0,4.5,0.0,20000,7,15
84,5330.0,5329.6,5330.3,0.945,0.77,0.745,0.482,0.945,0.631,Fe,1,5750.0,4.5,0.0,20000,19,37
85,5332.9,5332.5,5333.2,0.982,0.631,0.627,0.923,0.982,0.947,Fe,1,5750.0,4.5,0.0,20000,12,23
86,5339.9,5339.5,5340.3,0.964,0.497,0.496,0.959,0.964,0.962,Fe,1,5750.0,4.5,0.0,20000,8,17
87,5341.0,5340.6,5341.4,0.953,0.504,0.492,0.953,0.857,0.903,Fe,1,5750.0,4.5,0.0,20000,9,17
88,5349.7,5349.5,5350.0,0.891,0.813,0.787,0.392,0.891,0.544,Fe,1,5750.0,4.5,0.0,20000,24,46
89,5353.4,5353.1,5353.7,0.872,0.688,0.614,0.872,0.585,0.7,Fe,1,5750.0,4.5,0.0,20000,14,27
90,5361.6,5361.4,5361.9,0.925,0.841,0.826,0.809,0.925,0.863,Fe,1,5750.0,4.5,0.0,20000,28,54
91,5364.9,5364.5,5365.3,0.984,0.543,0.541,0.966,0.984,0.976,Fe,1,5750.0,4.5,0.0,20000,9,19
92,5365.4,5365.0,5365.8,0.977,0.663,0.658,0.977,0.953,0.968,Fe,1,5750.0,4.5,0.0,20000,13,25
93,5367.5,5367.1,5367.9,0.984,0.492,0.484,0.956,0.984,0.969,Fe,1,5750.0,4.5,0.0,20000,8,17
94,5370.0,5369.6,5370.4,0.985,0.465,0.464,0.818,0.985,0.894,Fe,1,5750.0,4.5,0.0,20000,8,16
95,5371.5,5371.1,5371.9,0.974,0.288,0.276,0.923,0.974,0.948,Fe,1,5750.0,4.5,0.0,20000,6,12
96,5373.7,5373.4,5374.0,0.941,0.733,0.728,0.941,0.938,0.939,Fe,1,5750.0,4.5,0.0,20000,16,32
97,5379.6,5379.3,5379.8,0.962,0.762,0.758,0.962,0.943,0.953,Fe,1,5750.0,4.5,0.0,20000,18,36
98,5382.5,5382.2,5382.9,0.98,0.756,0.754,0.98,0.966,0.973,Fe,1,5750.0,4.5,0.0,20000,18,35
99,5383.4,5383.0,5383.8,0.987,0.438,0.437,0.98,0.987,0.984,Fe,1,5750.0,4.5,0.0,20000,8,15
100,5386.3,5386.1,5386.6,0.941,0.856,0.85,0.941,0.929,0.935,Fe,1,5750.0,4.5,0.0,20000,31,60
101,5387.5,5387.3,5387.7,0.73,0.916,0.866,0.73,0.466,0.569,Fe,1,5750.0,4.5,0.0,20000,53,103
102,5389.5,5389.1,5389.8,0.959,0.671,0.669,0.896,0.959,0.927,Fe,1,5750.0,4.5,0.0,20000,13,26
103,5391.5,5391.1,5391.9,0.944,0.711,0.69,0.826,0.944,0.881,Fe,1,5750.0,4.5,0.0,20000,15,29
104,5393.2,5392.8,5393.6,0.984,0.513,0.51,0.984,0.933,0.958,Fe,1,5750.0,4.5,0.0,20000,9,17
105,5397.1,5396.7,5397.5,0.987,0.367,0.364,0.979,0.987,0.983,Fe,1,5750.0,4.5,0.0,20000,7,13
106,5398.3,5397.9,5398.6,0.943,0.713,0.701,0.892,0.943,0.915,Fe,1,5750.0,4.5,0.0,20000,15,30
107,5400.5,5400.1,5400.9,0.941,0.593,0.542,0.941,0.819,0.871,Fe,1,5750.0,4.5,0.0,20000,11,21
108,5401.3,5401.0,5401.5,0.913,0.905,0.894,0.913,0.8,0.853,Fe,1,5750.0,4.5,0.0,20000,47,91
109,5403.4,5403.1,5403.8,0.967,0.926,0.924,0.967,0.946,0.95,Fe,1,5750.0,4.5,0.0,20000,60,116
110,5404.2,5403.7,5404.6,0.993,0.401,0.397,0.98,0.993,0.985,Fe,1,5750.0,4.5,0.0,20000,7,14
111,5405.8,5405.4,5406.2,0.998,0.362,0.361,0.998,0.974,0.986,Fe,1,5750.0,4.5,0.0,20000,7,13
112,5406.3,5405.9,5406.7,0.929,0.869,0.856,0.929,0.872,0.91,Fe,1,5750.0,4.5,0.0,20000,34,66
113,5406.8,5406.4,5407.0,0.908,0.876,0.87,0.88,0.908,0.889,Fe,1,5750.0,4.5,0.0,20000,36,69
114,5409.1,5408.9,5409.4,0.868,0.804,0.787,0.868,0.823,0.845,Fe,1,5750.0,4.5,0.0,20000,22,44
115,5410.9,5410.5,5411.3,0.976,0.512,0.51,0.976,0.834,0.899,Fe,1,5750.0,4.5,0.0,20000,9,17
116,5412.8,5412.6,5413.0,0.877,0.907,0.9,0.828,0.877,0.852,Fe,1,5750.0,4.5,0.0,20000,48,93
117,5415.2,5414.8,5415.6,0.991,0.448,0.447,0.991,0.991,0.991,Fe,1,5750.0,4.5,0.0,20000,8,15
118,5417.0,5416.8,5417.3,0.915,0.879,0.87,0.873,0.915,0.894,Fe,1,5750.0,4.5,0.0,20000,37,71
119,5421.8,5421.7,5422.2,0.905,0.917,0.91,0.905,0.852,0.872,Fe,1,5750.0,4.5,0.0,20000,54,104
120,5424.1,5423.7,5424.5,0.973,0.461,0.459,0.973,0.933,0.953,Fe,1,5750.0,4.5,0.0,20000,8,16
121,5428.7,5428.5,5429.1,0.846,0.929,0.915,0.846,0.615,0.684,Fe,1,5750.0,4.5,0.0,20000,63,121
122,5429.7,5429.3,5430.1,0.993,0.309,0.309,0.993,0.991,0.992,Fe,1,5750.0,4.5,0.0,20000,6,12
123,5432.9,5432.7,5433.4,0.859,0.751,0.727,0.758,0.859,0.817,Fe,1,5750.0,4.5,0.0,20000,18,34
124,5433.6,5433.5,5433.9,0.871,0.935,0.924,0.748,0.871,0.811,Fe,1,5750.0,4.5,0.0,20000,69,132
125,5434.5,5434.1,5434.9,0.988,0.425,0.423,0.988,0.983,0.986,Fe,1,5750.0,4.5,0.0,20000,7,15
126,5435.2,5434.8,5435.4,0.928,0.914,0.905,0.928,0.845,0.911,Fe,1,5750.0,4.5,0.0,20000,52,100
127,5436.3,5436.1,5436.7,0.954,0.849,0.843,0.906,0.954,0.943,Fe,1,5750.0,4.5,0.0,20000,29,57
128,5436.6,5436.2,5437.0,0.962,0.762,0.753,0.962,0.814,0.902,Fe,1,5750.0,4.5,0.0,20000,18,36
129,5437.1,5436.7,5437.3,0.871,0.888,0.867,0.735,0.871,0.78,Fe,1,5750.0,4.5,0.0,20000,40,77
130,5441.3,5441.1,5441.6,0.925,0.878,0.867,0.834,0.925,0.877,Fe,1,5750.0,4.5,0.0,20000,36,70
131,5445.0,5444.6,5445.4,0.956,0.591,0.589,0.939,0.956,0.948,Fe,1,5750.0,4.5,0.0,20000,11,21
132,5446.9,5446.5,5447.3,0.985,0.363,0.361,0.961,0.985,0.971,Fe,1,5750.0,4.5,0.0,20000,7,13
133,5448.3,5448.1,5448.5,0.897,0.911,0.903,0.897,0.831,0.863,Fe,1,5750.0,4.5,0.0,20000,50,96
134,5455.6,5455.2,5456.0,0.996,0.294,0.294,0.996,0.96,0.982,Fe,1,5750.0,4.5,0.0,20000,6,12
135,5461.5,5461.4,5461.7,0.902,0.921,0.915,0.898,0.902,0.9,Fe,1,5750.0,4.5,0.0,20000,56,109
